,DATE,PRCP,SNWD,TMAX,TMIN,TAvg
84,2002-08-27,0.0,0.0,73.0,63.0,68.0
85,2002-08-28,0.0,0.0,74.0,57.0,65.5
86,2002-08-29,0.0,0.0,75.0,62.0,68.5
87,2002-08-30,0.0,0.0,82.0,59.0,70.5
88,2002-08-31,0.0,0.0,83.0,65.0,74.0
89,2002-09-01,0.0,0.0,78.0,67.0,72.5
90,2002-09-02,0.0,0.0,79.0,67.0,73.0
91,2002-09-03,0.0,0.0,89.0,67.0,78.0
92,2002-09-04,0.0,0.0,80.0,63.0,71.5
93,2002-09-05,0.0,0.0,78.0,62.0,70.0
94,2002-09-06,0.0,0.0,80.0,61.0,70.5
95,2002-09-07,0.0,0.0,87.0,63.0,75.0
96,2002-09-08,0.0,0.0,91.0,65.0,78.0
97,2002-09-09,0.0,0.0,92.0,68.0,80.0
98,2002-09-10,0.0,0.0,93.0,64.0,78.5
99,2002-09-11,0.0,0.0,71.0,56.0,63.5
100,2002-09-12,0.0,0.0,78.0,52.0,65.0
101,2002-09-13,0.0,0.0,85.0,60.0,72.5
102,2002-09-14,0.37,0.0,82.0,65.0,73.5
103,2002-09-16,0.01,0.0,75.0,57.0,66.0
104,2002-09-17,0.0,0.0,79.0,54.0,66.5
105,2002-09-18,0.0,0.0,74.0,61.0,67.5
106,2002-09-19,0.0,0.0,85.0,66.0,75.5
107,2002-09-20,0.13,0.0,84.0,71.0,77.5
108,2002-09-21,0.03,0.0,76.0,64.0,70.0
109,2002-09-22,0.22,0.0,78.0,53.0,65.5
110,2002-09-23,0.0,0.0,69.0,51.0,60.0
111,2002-09-24,0.0,0.0,71.0,52.0,61.5
112,2002-09-25,0.0,0.0,66.0,49.0,57.5
113,2002-09-26,0.0,0.0,73.0,55.0,64.0
114,2002-09-27,1.32,0.0,63.0,58.0,60.5
115,2002-09-28,0.0,0.0,67.0,54.0,60.5
116,2002-09-29,0.0,0.0,69.0,56.0,62.5
117,2002-09-30,0.0,0.0,78.0,61.0,69.5
118,2002-10-01,0.0,0.0,85.0,65.0,75.0
119,2002-10-02,0.0,0.0,78.0,61.0,69.5
120,2002-10-03,0.0,0.0,61.0,57.0,59.0
121,2002-10-04,0.16,0.0,76.0,58.0,67.0
122,2002-10-05,0.0,0.0,66.0,51.0,58.5
123,2002-10-06,0.0,0.0,65.0,48.0,56.5
124,2002-10-07,0.0,0.0,67.0,43.0,55.0
125,2002-10-08,0.0,0.0,54.0,42.0,48.0
126,2002-10-09,0.0,0.0,63.0,50.0,56.5
127,2002-10-10,0.0,0.0,63.0,50.0,56.5
128,2002-10-11,0.01,0.0,62.0,54.0,58.0
129,2002-10-12,0.03,0.0,62.0,56.0,59.0
130,2002-10-13,0.05,0.0,61.0,41.0,51.0
131,2002-10-14,0.0,0.0,54.0,37.0,45.5
132,2002-10-15,0.0,0.0,56.0,43.0,49.5
133,2002-10-16,0.08,0.0,54.0,43.0,48.5
134,2002-10-17,0.0,0.0,49.0,40.0,44.5
135,2002-10-18,0.21,0.0,53.0,38.0,45.5
136,2002-10-19,0.14,0.0,57.0,43.0,50.0
137,2002-10-20,0.0,0.0,52.0,39.0,45.5
138,2002-10-21,0.01,0.0,50.0,38.0,44.0
139,2002-10-22,0.26,0.0,45.0,41.0,43.0
140,2002-10-23,0.0,0.0,41.0,32.0,36.5
141,2002-10-24,0.0,0.0,44.0,30.0,37.0
142,2002-10-25,0.41,0.0,47.0,35.0,41.0
143,2002-10-26,0.01,0.0,49.0,37.0,41.0
144,2002-10-27,0.0,0.0,51.0,39.0,45.0
145,2002-10-28,0.0,0.0,45.0,36.0,40.5
146,2002-10-29,0.0,0.0,40.0,32.0,36.0
147,2002-10-30,0.01,0.0,42.0,32.0,37.0
148,2002-10-31,0.02,0.0,46.0,31.0,38.5
149,2002-11-01,0.09,0.0,40.0,31.0,35.5
150,2002-11-02,0.02,0.0,43.0,31.0,37.0
151,2002-11-03,0.0,0.0,41.0,32.0,36.5
152,2002-11-04,0.0,0.0,49.0,36.0,42.5
153,2002-11-05,0.24,0.0,43.0,32.0,37.5
154,2002-11-06,0.02,0.0,47.0,36.0,41.5
155,2002-11-07,0.0,0.0,46.0,23.0,34.5
156,2002-11-08,0.0,0.0,63.0,46.0,54.5
157,2002-11-09,0.0,0.0,60.0,48.0,54.0
158,2002-11-10,1.37,0.0,60.0,54.0,57.0
159,2002-11-11,0.04,0.0,57.0,45.0,51.0
160,2002-11-12,0.0,0.0,45.0,41.0,43.0
161,2002-11-13,0.0,0.0,47.0,40.0,43.5
162,2002-11-14,0.03,0.0,58.0,40.0,49.0
163,2002-11-15,0.11,0.0,41.0,26.0,33.5
164,2002-11-16,0.0,0.4,29.0,22.0,25.5
165,2002-11-17,0.02,3.1,32.0,27.0,29.5
166,2002-11-18,0.45,3.9,40.0,31.0,35.5
167,2002-11-19,0.06,1.2,44.0,38.0,41.0
168,2002-11-20,0.0,0.0,52.0,39.0,45.5
169,2002-11-21,0.0,0.0,50.0,42.0,46.0
170,2002-11-22,0.06,0.0,42.0,28.0,35.0
171,2002-11-23,0.0,0.0,40.0,28.0,34.0
172,2002-11-24,0.0,0.4,42.0,35.0,38.5
173,2002-11-25,0.03,0.0,41.0,32.0,36.5
174,2002-11-26,0.0,0.0,36.0,29.0,32.5
175,2002-11-27,0.0,0.0,31.0,23.0,27.0
176,2002-11-28,0.0,0.0,35.0,26.0,30.5
177,2002-11-29,0.07,0.0,43.0,31.0,37.0
178,2002-11-30,0.02,0.0,40.0,22.0,31.0
179,2002-12-01,0.0,0.0,28.0,19.0,23.5
180,2002-12-02,0.0,0.4,28.0,9.0,18.5
181,2002-12-03,0.0,0.4,24.0,5.0,14.5
182,2002-12-04,0.0,0.4,33.0,18.0,25.5
183,2002-12-05,0.0,0.8,33.0,22.0,27.5
184,2002-12-06,0.0,0.4,33.0,25.0,29.0
185,2002-12-07,0.0,0.8,35.0,28.0,31.5
186,2002-12-08,0.0,0.4,35.0,13.0,24.0
187,2002-12-09,0.0,0.8,30.0,13.0,21.5
188,2002-12-10,0.0,0.8,39.0,26.0,32.5
189,2002-12-11,0.12,0.4,40.0,29.0,34.5
190,2002-12-12,0.0,0.4,43.0,34.0,38.5
191,2002-12-13,0.02,0.4,40.0,32.0,36.0
192,2002-12-14,0.11,0.4,42.0,35.0,38.5
193,2002-12-15,0.13,0.8,38.0,31.0,34.5
194,2002-12-16,0.02,0.4,31.0,12.0,21.5
195,2002-12-17,0.0,0.8,30.0,13.0,21.5
196,2002-12-18,0.0,0.4,39.0,30.0,34.5
197,2002-12-19,0.12,0.4,47.0,38.0,42.5
198,2002-12-20,0.03,0.0,47.0,35.0,41.0
199,2002-12-21,0.0,0.4,36.0,33.0,34.5
200,2002-12-22,0.0,0.4,38.0,32.0,35.0
201,2002-12-23,0.03,0.4,34.0,29.0,31.5
202,2002-12-24,0.0,0.4,35.0,29.0,32.0
203,2002-12-25,0.27,0.4,34.0,24.0,29.0
204,2002-12-26,0.0,2.4,36.0,24.0,30.0
205,2002-12-27,0.0,1.6,32.0,24.0,28.0
206,2002-12-28,0.0,1.6,34.0,23.0,28.5
207,2002-12-29,0.0,1.2,38.0,32.0,35.0
208,2002-12-30,0.08,0.8,43.0,33.0,38.0
209,2002-12-31,0.03,0.0,48.0,34.0,41.0
210,2003-01-01,0.0,0.4,35.0,20.0,27.5
211,2003-01-02,0.17,0.4,25.0,15.0,20.0
212,2003-01-03,0.57,3.5,33.0,22.0,27.5
213,2003-01-04,0.06,6.7,31.0,26.0,28.5
214,2003-01-05,0.0,6.7,30.0,27.0,28.5
215,2003-01-06,0.08,6.3,31.0,13.0,22.0
216,2003-01-07,0.06,6.3,33.0,11.0,22.0
217,2003-01-08,0.0,6.3,41.0,33.0,37.0
218,2003-01-09,0.24,4.3,42.0,24.0,33.0
219,2003-01-10,0.03,7.1,28.0,16.0,22.0
220,2003-01-11,0.0,5.5,26.0,20.0,23.0
221,2003-01-12,0.02,4.7,32.0,22.0,27.0
222,2003-01-13,0.0,4.7,29.0,18.0,23.5
223,2003-01-14,0.0,4.3,23.0,18.0,23.0
224,2003-01-15,0.0,4.7,26.0,18.0,22.0
225,2003-01-16,0.0,4.7,23.0,18.0,20.5
226,2003-01-17,0.0,4.3,21.0,2.0,11.5
227,2003-01-18,0.0,4.7,25.0,9.0,17.0
228,2003-01-19,0.0,4.7,23.0,16.0,19.5
229,2003-01-20,0.0,4.7,19.0,12.0,15.5
230,2003-01-21,0.0,4.7,15.0,8.0,11.5
231,2003-01-22,0.0,4.7,14.0,-2.0,6.0
232,2003-01-23,0.05,4.7,9.0,0.0,4.5
233,2003-01-24,0.0,5.1,17.0,0.0,4.5
234,2003-01-26,0.03,5.5,25.0,0.0,12.5
235,2003-01-27,0.0,4.7,15.0,-5.0,5.0
236,2003-01-28,0.14,6.3,27.0,13.0,20.0
237,2003-01-29,0.0,7.1,28.0,11.0,19.5
238,2003-01-30,0.0,5.9,26.0,10.0,18.0
239,2003-01-31,0.0,5.9,35.0,21.0,28.0
240,2003-02-01,0.02,5.5,40.0,34.0,37.0
241,2003-02-02,0.0,4.3,40.0,29.0,34.5
242,2003-02-03,0.5,3.9,36.0,27.0,31.5
243,2003-02-04,0.21,3.1,43.0,23.0,33.0
244,2003-02-05,0.0,2.8,23.0,17.0,20.0
245,2003-02-06,0.0,2.4,31.0,19.0,25.0
246,2003-02-07,0.0,2.4,25.0,15.0,20.0
247,2003-02-08,0.0,2.4,27.0,15.0,21.0
248,2003-02-09,0.0,2.4,27.0,19.0,23.0
249,2003-02-10,0.03,2.4,31.0,1.0,16.0
250,2003-02-11,0.02,2.4,22.0,-3.0,9.5
251,2003-02-12,0.0,2.4,22.0,8.0,15.0
252,2003-02-13,0.0,2.4,16.0,7.0,11.5
253,2003-02-14,0.0,2.8,24.0,9.0,16.5
254,2003-02-15,0.0,2.8,14.0,4.0,9.0
255,2003-02-16,0.03,2.8,11.0,-1.0,5.0
256,2003-02-17,0.13,2.8,24.0,8.0,16.0
257,2003-02-18,0.05,3.1,31.0,23.0,27.0
258,2003-02-19,0.0,3.5,38.0,26.0,32.0
259,2003-02-20,0.0,3.1,41.0,23.0,32.0
260,2003-02-21,0.0,2.8,42.0,33.0,37.5
261,2003-02-22,0.75,2.4,37.0,28.0,32.5
262,2003-02-23,0.25,8.3,28.0,13.0,20.5
263,2003-02-24,0.06,5.9,21.0,9.0,15.0
264,2003-02-25,0.0,6.7,21.0,3.0,12.0
265,2003-02-26,0.0,6.3,24.0,7.0,15.5
266,2003-02-27,0.0,5.9,28.0,15.0,21.5
267,2003-02-28,0.0,5.9,36.0,19.0,27.5
268,2003-03-01,0.0,5.1,36.0,26.0,31.0
269,2003-03-02,0.22,5.9,39.0,-1.0,19.0
270,2003-03-03,0.0,5.5,13.0,-10.0,1.5
271,2003-03-04,0.14,5.5,37.0,13.0,25.0
272,2003-03-05,0.45,9.1,29.0,17.0,23.0
273,2003-03-06,0.0,10.2,26.0,15.0,20.5
274,2003-03-07,0.0,9.8,33.0,16.0,24.5
275,2003-03-08,0.2,8.7,38.0,23.0,30.5
276,2003-03-09,0.0,7.5,24.0,11.0,17.5
277,2003-03-10,0.0,7.9,16.0,7.0,11.5
278,2003-03-11,0.0,7.9,37.0,13.0,25.0
279,2003-03-12,0.0,7.9,38.0,22.0,30.0
280,2003-03-13,0.0,7.9,30.0,20.0,25.0
281,2003-03-14,0.0,7.9,33.0,20.0,26.5
282,2003-03-15,0.0,7.9,42.0,29.0,35.5
283,2003-03-16,0.0,6.3,53.0,34.5,53.0
284,2003-03-17,0.0,5.1,61.0,40.0,50.5
285,2003-03-18,0.0,2.4,50.0,37.0,43.5
286,2003-03-19,0.0,1.2,39.0,33.0,36.0
287,2003-03-20,0.26,0.8,44.0,38.0,41.0
288,2003-03-21,0.08,1.2,44.0,37.0,40.5
289,2003-03-22,0.0,0.8,46.5,37.5,40.5
290,2003-03-23,0.0,0.8,49.0,38.0,43.5
291,2003-03-24,0.0,0.4,53.0,36.0,44.5
292,2003-03-25,0.04,0.4,55.0,45.0,50.0
293,2003-03-26,0.0,0.4,54.0,40.0,47.0
294,2003-03-27,0.02,2.0,48.0,37.0,42.5
295,2003-03-28,0.04,0.0,63.0,41.0,52.0
296,2003-03-29,0.0,0.0,58.0,35.0,46.5
297,2003-03-30,0.0,0.4,35.0,24.0,29.5
298,2003-03-31,0.0,0.4,37.0,24.0,30.5
299,2003-04-01,0.05,0.4,38.0,25.0,31.5
300,2003-04-02,0.0,0.0,40.0,35.0,37.5
301,2003-04-03,0.87,0.0,36.0,27.0,31.5
302,2003-04-04,0.53,2.4,28.0,25.0,26.5
303,2003-04-05,0.16,3.1,35.0,23.0,29.0
304,2003-04-06,0.0,3.1,34.0,18.0,26.0
305,2003-04-07,0.08,3.1,30.0,26.0,28.0
306,2003-04-08,0.0,3.1,33.0,27.0,30.0
307,2003-04-09,0.0,3.1,39.0,28.0,33.5
308,2003-04-10,0.0,2.4,49.0,31.0,40.0
309,2003-04-11,0.0,1.2,56.0,38.0,47.0
310,2003-04-12,0.0,0.4,57.0,37.0,47.0
311,2003-04-13,0.0,0.4,48.0,33.0,40.5
312,2003-04-14,0.0,0.4,63.0,37.0,50.0
313,2003-04-15,0.0,0.0,80.0,51.0,65.5
314,2003-04-16,0.0,0.0,61.0,33.0,47.0
315,2003-04-17,0.0,0.0,40.0,29.0,34.5
316,2003-04-18,0.0,0.0,53.0,37.0,45.0
317,2003-04-21,0.0,0.0,64.0,36.0,64.0
318,2003-04-22,0.0,0.0,51.0,35.0,43.0
319,2003-04-23,0.0,0.0,42.0,30.0,36.0
320,2003-04-24,0.0,0.0,58.0,33.0,45.5
321,2003-04-25,0.0,0.0,51.0,40.0,45.5
322,2003-04-26,0.0,0.0,61.0,42.0,51.5
323,2003-04-27,0.0,0.0,61.0,38.0,49.5
324,2003-04-28,0.0,0.0,74.0,46.0,60.0
325,2003-04-29,0.0,0.0,60.0,43.0,51.5
326,2003-04-30,0.01,0.0,54.0,44.0,49.0
327,2003-05-01,0.34,0.0,69.0,44.0,56.5
328,2003-05-02,0.48,0.0,56.0,45.0,50.5
329,2003-05-03,0.0,0.0,51.0,43.0,47.0
330,2003-05-04,0.0,0.0,62.0,44.0,53.0
331,2003-05-05,0.62,0.0,53.0,44.0,48.5
332,2003-05-06,0.0,0.0,67.0,43.0,55.0
333,2003-05-07,0.02,0.0,57.0,51.0,54.0
334,2003-05-08,0.0,0.0,67.0,50.0,58.5
335,2003-05-09,0.0,0.0,62.0,49.0,55.5
336,2003-05-10,0.0,0.0,60.0,50.0,55.0
337,2003-05-11,0.27,0.0,66.0,48.0,57.0
338,2003-05-12,0.11,0.0,54.0,46.0,50.0
339,2003-05-13,0.0,0.0,54.0,44.0,49.0
340,2003-05-14,0.01,0.0,61.0,47.0,54.0
341,2003-05-15,0.02,0.0,61.0,49.0,55.0
342,2003-05-16,1.05,0.0,54.0,48.0,51.0
343,2003-05-17,0.0,0.0,58.0,48.0,53.0
344,2003-05-18,0.0,0.0,67.0,52.0,59.5
345,2003-05-19,0.0,0.0,69.0,51.0,60.0
346,2003-05-20,0.49,0.0,65.0,48.0,56.5
347,2003-05-21,0.0,0.0,61.0,43.0,52.0
348,2003-05-22,0.0,0.0,59.0,48.0,53.5
349,2003-05-25,0.0,0.0,61.0,48.0,54.5
350,2003-05-26,0.0,0.0,66.0,51.0,58.5
351,2003-05-27,0.01,0.0,64.0,49.0,56.5
352,2003-05-28,0.0,0.0,68.0,51.0,59.5
353,2003-05-29,0.01,0.0,73.0,55.0,64.0
354,2003-05-30,0.0,0.0,68.0,54.0,61.0
355,2003-05-31,0.63,0.0,63.0,52.0,57.5
356,2003-06-01,0.0,0.0,62.0,44.0,53.0
357,2003-06-02,0.0,0.0,73.0,51.0,62.0
358,2003-06-03,0.0,0.0,65.0,50.0,57.5
359,2003-06-04,0.72,0.0,62.0,53.0,57.5
360,2003-06-05,0.06,0.0,59.0,49.0,54.0
361,2003-06-06,0.01,0.0,73.0,51.0,62.0
362,2003-06-07,0.0,0.0,69.0,57.0,63.0
363,2003-06-08,0.94,0.0,68.0,54.0,61.0
364,2003-06-09,0.01,0.0,70.0,54.0,62.0
365,2003-06-10,0.09,0.0,64.0,51.0,57.5
366,2003-06-11,0.01,0.0,79.0,56.0,67.5
367,2003-06-12,0.11,0.0,64.0,57.0,60.5
368,2003-06-13,0.8,0.0,65.0,55.0,60.0
369,2003-06-14,0.0,0.0,78.0,61.0,69.5
370,2003-06-15,0.0,0.0,75.0,60.0,67.5
371,2003-06-16,0.0,0.0,69.0,56.0,62.5
372,2003-06-17,0.0,0.0,77.0,57.0,67.0
373,2003-06-18,0.05,0.0,74.0,61.0,67.5
374,2003-06-19,0.12,0.0,70.0,57.0,63.5
375,2003-06-20,0.0,0.0,71.0,55.0,63.0
376,2003-06-21,0.0,0.0,72.0,61.0,66.5
377,2003-06-22,0.0,0.0,86.0,60.0,73.0
378,2003-06-23,0.0,0.0,86.0,63.0,74.5
379,2003-06-24,0.0,0.0,89.0,60.0,74.5
380,2003-06-25,0.0,0.0,92.0,69.0,80.5
381,2003-06-26,0.04,0.0,88.0,67.0,77.5
382,2003-06-27,0.01,0.0,79.0,61.0,70.0
383,2003-06-28,0.0,0.0,81.0,60.0,70.5
384,2003-06-29,0.28,0.0,77.0,63.0,70.0
385,2003-06-30,0.0,0.0,77.0,59.0,68.0
386,2003-07-01,0.0,0.0,83.0,63.0,73.0
387,2003-07-02,0.0,0.0,85.0,62.0,73.5
388,2003-07-03,0.0,0.0,88.0,65.0,76.5
389,2003-07-04,0.0,0.0,88.0,70.0,79.0
390,2003-07-05,0.0,0.0,89.0,67.0,78.0
391,2003-07-06,0.0,0.0,86.0,68.0,77.0
392,2003-07-07,0.1,0.0,77.0,67.0,72.0
393,2003-07-08,0.0,0.0,86.0,67.0,76.5
394,2003-07-09,0.02,0.0,79.0,67.0,73.0
395,2003-07-10,0.26,0.0,68.0,64.0,66.0
396,2003-07-11,0.35,0.0,73.0,61.0,67.0
397,2003-07-12,0.0,0.0,68.0,61.0,64.5
398,2003-07-13,0.0,0.0,81.0,58.0,69.5
399,2003-07-14,0.0,0.0,82.0,59.0,70.5
400,2003-07-15,0.56,0.0,79.0,64.0,71.5
401,2003-07-16,0.0,0.0,73.0,57.0,65.0
402,2003-07-17,0.0,0.0,86.0,56.0,71.0
403,2003-07-18,0.0,0.0,76.0,60.0,68.0
404,2003-07-19,0.0,0.0,81.0,56.0,68.5
405,2003-07-20,0.08,0.0,71.0,60.0,65.5
406,2003-07-21,0.08,0.0,73.0,61.0,67.0
407,2003-07-22,0.37,0.0,74.0,64.0,69.0
408,2003-07-23,0.0,0.0,79.0,63.0,71.0
409,2003-07-24,0.0,0.0,78.0,63.0,70.5
410,2003-07-25,0.0,0.0,82.0,60.0,71.0
411,2003-07-26,0.09,0.0,79.0,64.0,71.5
412,2003-07-27,0.06,0.0,83.0,66.0,74.5
413,2003-07-28,0.0,0.0,76.0,58.0,67.0
414,2003-07-29,0.0,0.0,81.0,60.0,70.5
415,2003-07-30,0.0,0.0,85.0,61.0,73.0
416,2003-07-31,0.0,0.0,78.0,67.0,72.5
417,2003-08-01,0.0,0.0,76.0,66.0,71.0
418,2003-08-02,0.39,0.0,71.0,66.0,68.5
419,2003-08-03,0.0,0.0,73.0,66.0,69.5
420,2003-08-04,0.0,0.0,82.0,66.0,74.0
421,2003-08-05,0.02,0.0,79.0,68.0,73.5
422,2003-08-06,0.0,0.0,79.0,68.0,73.5
423,2003-08-07,0.0,0.0,82.0,66.0,74.0
424,2003-08-08,0.07,0.0,82.0,68.0,75.0
425,2003-08-09,0.0,0.0,80.0,68.0,74.0
426,2003-08-10,0.07,0.0,83.0,69.0,76.0
427,2003-08-11,0.03,0.0,79.0,69.0,74.0
428,2003-08-12,0.0,0.0,81.0,69.0,75.0
429,2003-08-13,0.0,0.0,87.0,70.0,78.5
430,2003-08-14,0.0,0.0,89.0,70.0,79.5
431,2003-08-15,0.0,0.0,90.0,68.0,79.0
432,2003-08-16,0.26,0.0,84.0,67.0,75.5
433,2003-08-17,0.0,0.0,78.0,62.0,70.0
434,2003-08-18,0.0,0.0,81.0,63.0,72.0
435,2003-08-19,0.0,0.0,85.0,62.0,73.5
436,2003-08-20,0.0,0.0,87.0,64.0,75.5
437,2003-08-21,0.5,0.0,89.0,67.0,78.0
438,2003-08-22,0.0,0.0,81.0,68.0,74.5
439,2003-08-23,0.0,0.0,76.0,58.0,67.0
440,2003-08-24,0.0,0.0,77.0,57.0,67.0
441,2003-08-25,0.0,0.0,86.0,67.0,76.5
442,2003-08-26,0.16,0.0,84.0,66.0,75.0
443,2003-08-27,0.0,0.0,81.0,60.0,70.5
444,2003-08-28,0.0,0.0,74.0,57.0,65.5
445,2003-08-29,0.0,0.0,87.0,60.0,73.5
446,2003-08-30,0.0,0.0,71.0,57.0,64.0
447,2003-08-31,0.0,0.0,75.0,55.0,65.0
448,2003-09-01,0.04,0.0,69.0,62.0,65.5
449,2003-09-02,0.03,0.0,73.0,60.0,66.5
450,2003-09-03,0.0,0.0,77.0,64.0,70.5
451,2003-09-04,0.0,0.0,75.0,59.0,67.0
452,2003-09-05,0.0,0.0,75.0,58.0,66.5
453,2003-09-06,0.0,0.0,79.0,52.0,65.5
454,2003-09-07,0.0,0.4,82.0,62.0,72.0
455,2003-09-08,0.0,0.4,72.0,59.0,65.5
456,2003-09-09,0.0,0.4,71.0,56.0,63.5
457,2003-09-10,0.0,0.0,77.0,60.0,68.5
458,2003-09-11,0.0,0.4,80.0,61.0,70.5
459,2003-09-12,0.0,0.0,76.0,66.0,71.0
460,2003-09-13,0.0,0.0,74.0,64.0,69.0
461,2003-09-14,0.06,0.0,76.0,66.0,71.0
462,2003-09-15,0.33,0.0,73.0,57.0,65.0
463,2003-09-16,0.0,0.0,76.0,54.0,65.0
464,2003-09-17,0.0,0.0,75.0,57.0,66.0
465,2003-09-18,0.0,0.0,73.0,59.0,66.0
466,2003-09-19,0.87,0.0,68.0,61.0,64.5
467,2003-09-20,0.0,0.0,69.0,54.0,61.5
468,2003-09-21,0.0,0.0,68.0,52.0,60.0
469,2003-09-22,0.73,0.0,67.0,60.0,63.5
470,2003-09-23,0.0,0.0,67.0,57.0,62.0
471,2003-09-24,0.03,0.0,71.0,51.0,61.0
472,2003-09-25,0.0,0.0,65.0,49.0,57.0
473,2003-09-26,0.06,0.0,66.0,49.0,57.5
474,2003-09-27,0.82,0.0,64.0,53.0,58.5
475,2003-09-28,0.0,0.0,65.0,51.0,58.0
476,2003-09-29,0.0,0.0,59.0,46.0,52.5
477,2003-09-30,0.0,0.0,58.0,42.0,50.0
478,2003-10-01,0.02,0.0,54.0,40.0,47.0
479,2003-10-02,0.0,0.0,50.0,36.0,43.0
